# lambda_subout     fluxsub
# angstrom  1e-17 erg/s/cm^2/angstrom
5644         -0.6895
5645         -0.7897
5647          -1.201
5648          -3.373
5649          -3.497
5651          -3.167
5652         -0.7831
5653          -1.668
5654          -1.781
5656          -4.641
5657          -3.019
5658          0.8319
5660          -2.153
5661         -0.0692
5662          -1.694
5664         -0.9997
5665          -4.093
5666          -0.999
5668          0.5245
5669          -1.489
5670          -2.633
5671         0.01738
5673          -1.281
5674          0.5692
5675           -3.69
5677         -0.3163
5678          -0.983
5679         -0.4825
5681          0.5147
5682          -2.646
5683           3.187
5685          -1.079
5686          -3.328
5687          -2.932
5688          -1.805
5690       -0.004238
5691          -1.846
5692          -2.524
5694          -1.254
5695         -0.1154
5696         -0.7695
5698          -3.381
5699          -3.963
5700          -3.649
5702          -5.114
5703          -3.879
5704          -1.543
5706          -1.754
5707           2.971
5708          -0.178
5709         -0.5215
5711          -1.191
5712          0.5434
5713         -0.5517
5715         -0.5402
5716         -0.4519
5717          0.7161
5719            1.04
5720          0.8366
5721           1.115
5723           2.013
5724           5.593
5725            2.97
5727           1.153
5728           2.999
5729           1.596
5731           -0.68
5732         -0.9977
5733          0.7268
5734          -2.825
5736         -0.7277
5737          -2.322
5738           1.042
5740           -2.69
5741          -2.803
5742           1.528
5744         -0.4658
5745          -0.663
5746           -0.85
5748          -2.244
5749         -0.3082
5750           2.427
5752         -0.3231
5753           2.643
5754         -0.6031
5756          -2.373
5757          -2.505
5758          -3.166
5760         -0.0875
5761          -1.512
5762          -1.825
5764          0.6227
5765          -1.899
5766        0.004505
5768         -0.2985
5769         -0.7425
5770           1.064
5772          -1.195
5773         -0.6245
5774          -1.116
5776          -1.308
5777         -0.6388
5778         -0.8971
5780          -1.448
5781         -0.6624
5782         0.01128
5784          -1.423
5785          -4.039
5786         0.09511
5788          -1.155
5789           1.565
5790          -1.107
5792          -3.004
5793          -4.951
5794          -5.602
5796          -4.353
5797          -2.323
5798          -1.942
5800           -3.94
5801          -1.766
5802          -1.785
5804        -0.01294
5805           3.664
5806          0.5584
5808           -1.77
5809          0.5103
5810           1.573
5812         -0.4496
5813         -0.6475
5814         -0.6225
5816          -2.205
5817          0.8759
5818          -1.853
5820           1.305
5821        -0.07801
5822           1.398
5824           1.131
5825          -1.357
5826         -0.7201
5828             2.2
5829            1.32
5830       -0.005325
5832         0.08626
5833           -1.82
5834          -1.539
5836           1.056
5837           1.427
5838          0.8218
5840          -1.388
5841         -0.3285
5842          0.9027
5844         -0.4994
5845          0.6312
5846           2.072
5848           1.557
5849           3.614
5851         -0.3336
5852         -0.2611
5853           1.383
5855           0.565
5856           1.248
5857           2.154
5859           1.905
5860           1.138
5861          0.8836
5863         -0.2555
5864          0.3971
5865          0.7741
5867         0.02985
5868           3.307
5869           0.349
5871           2.732
5872           2.251
5873         0.05804
5875           2.762
5876            4.34
5878           3.783
5879           5.277
5880           4.213
5882          0.5415
5883         0.03456
5884            1.51
5886             1.1
5887           1.783
5888         -0.2342
5890           1.113
5891           1.703
5892         -0.3418
5894          0.4577
5895          0.6068
5896          0.6271
5898           0.848
5899         -0.2426
5901           1.719
5902        -0.02212
5903           1.532
5905          0.2836
5906        -0.03739
5907          -1.913
5909          -0.894
5910           1.662
5911           1.252
5913           1.676
5914           2.709
5916           2.236
5917           4.114
5918           2.155
5920         0.09808
5921          -2.525
5922           2.566
5924           1.947
5925          0.7284
5926          -1.086
5928          -2.118
5929         0.06048
5931          -1.477
5932          -1.894
5933          -1.731
5935           -3.25
5936         -0.5015
5937          -1.014
5939           1.283
5940          0.8198
5941          -1.515
5943         -0.1252
5944         -0.3884
5946        -0.07275
5947          -0.203
5948          0.1585
5950           1.569
5951         -0.7149
5952         -0.5308
5954           1.707
5955          0.5592
5957           1.578
5958           1.053
5959         -0.6594
5961           -2.08
5962         0.05447
5963           1.286
5965         -0.1944
5966         -0.6317
5968          -2.186
5969         -0.8314
5970          0.1223
5972          0.2557
5973           -2.32
5974          0.8977
5976            2.98
5977           1.983
5979          -2.648
5980          -2.562
5981          0.2209
5983           0.284
5984           3.461
5985           1.697
5987          -1.894
5988          -2.373
5990           1.769
5991          0.6496
5992           1.161
5994         -0.4823
5995          0.6458
5996           1.331
5998           1.059
5999        -0.06742
6001         -0.2365
6002         -0.9002
6003         -0.9643
6005          0.2737
6006         -0.5248
6008          0.1363
6009          0.6252
6010          -1.659
6012          0.5302
6013           1.107
6014          0.4224
6016            -1.4
6017         -0.5453
6019        -0.03138
6020           -3.46
6021           0.471
6023           1.552
6024          0.3367
6026         -0.8131
6027           2.194
6028         -0.2994
6030         -0.4408
6031           2.853
6032          0.3972
6034          0.9117
6035       -0.005939
6037           0.657
6038           2.498
6039          -2.187
6041          -1.589
6042          0.6876
6044          -1.125
6045         -0.5733
6046          -3.166
6048          -1.144
6049         -0.7537
6051          -1.128
6052          -1.416
6053         -0.6424
6055         -0.4795
6056          -1.666
6058          -1.549
6059          0.1773
6060          0.9671
6062          -1.482
6063          -1.116
6064          -1.016
6066          0.1468
6067          0.2052
6069         -0.8126
6070         -0.7349
6071          0.3451
6073           1.208
6074          0.4853
6076           1.037
6077          0.1111
6078          0.7522
6080           1.306
6081         -0.4246
6083          0.1127
6084            1.18
6085           4.066
6087           4.186
6088           4.661
6090           7.228
6091           4.495
6092           1.442
6094         -0.2417
6095          -2.945
6097          -3.244
6098         -0.5051
6099           2.098
6101          0.9578
6102          0.6888
6104          -0.687
6105          -2.351
6107         -0.8321
6108         -0.5352
6109          -0.449
6111          -1.578
6112          0.9242
6114         0.04525
6115          0.3937
6116           0.963
6118         -0.6459
6119         -0.1113
6121           1.172
6122          0.4627
6123          0.4983
6125          -1.662
6126         -0.7809
6128           1.746
6129          -1.378
6130          -1.123
6132          -2.482
6133          0.9081
6135           1.092
6136         -0.3957
6138          -0.974
6139          -1.403
6140         -0.1732
6142         -0.2792
6143        -0.07021
6145          -1.033
6146          -1.318
6147       0.0008965
6149           1.685
6150          -1.133
6152            1.24
6153         -0.3708
6155          -1.235
6156           1.712
6157          0.1757
6159         -0.8615
6160           1.011
6162         0.01082
6163          -1.484
6164          -1.198
6166         -0.4854
6167          0.7766
6169          0.1205
6170          0.6222
6172         -0.4147
6173           -2.12
6174          -1.603
6176          -1.833
6177          0.1271
6179           3.495
6180           3.117
6181          0.5331
6183          0.3218
6184          0.5059
6186          -2.089
6187           1.611
6189          -1.509
6190         -0.9589
6191        -0.05347
6193         -0.6481
6194          -1.498
6196          -2.425
6197          -5.981
6199            1.17
6200           4.681
6201           -1.21
6203          -2.871
6204         -0.9185
6206         -0.2047
6207         -0.9361
6209           1.244
6210           1.867
6211          0.3073
6213           2.513
6214         -0.4839
6216          0.3557
6217          -1.665
6219         -0.4332
6220           1.611
6221           1.461
6223          -0.451
6224         -0.3885
6226          0.7617
6227            0.38
6229          0.5382
6230           2.296
6232           2.522
6233          -2.213
6234         -0.3375
6236          -1.786
6237         -0.7025
6239          0.7892
6240          0.2728
6242          -1.694
6243          -1.369
6244          -1.755
6246          0.7057
6247         -0.1963
6249          -1.463
6250         -0.4661
6252          -1.171
6253          -1.029
6255          -1.556
6256         -0.3208
6257          0.9639
6259         -0.6712
6260           -3.29
6262          -1.507
6263          -0.441
6265           1.545
6266           1.062
6267          0.2659
6269         -0.3014
6270         -0.1986
6272          0.2542
6273          -1.293
6275          -2.059
6276        -0.01541
6278          0.1671
6279         -0.2682
6280          -2.249
6282         -0.6472
6283           1.235
6285           1.609
6286          -1.997
6288            1.87
6289           1.492
6291          -1.018
6292           1.462
6294           2.161
6295           1.838
6296           2.798
6298           1.393
6299            1.99
6301           5.858
6302           10.07
6304           10.71
6305           8.662
6307           5.005
6308          0.7132
6309           2.237
6311           1.523
6312           1.922
6314           1.283
6315           2.049
6317           1.086
6318          0.9578
6320          0.8236
6321          0.5326
6323          0.4018
6324          0.5891
6325           1.296
6327           1.471
6328          0.9287
6330          0.7482
6331           2.637
6333           1.266
6334          0.9491
6336         -0.1378
6337           2.023
6339           1.252
6340          0.7986
6342          0.3187
6343         0.05422
6344           2.844
6346           1.789
6347          0.7351
6349          0.2619
6350          -1.058
6352         -0.2596
6353           1.011
6355         -0.5993
6356           1.903
6358           3.264
6359           2.916
6361          0.4172
6362          0.1319
6363           2.497
6365           2.665
6366           4.511
6368           2.924
6369           1.981
6371           0.675
6372          0.8141
6374         -0.2143
6375          0.1345
6377           2.249
6378           2.084
6380           2.998
6381            1.95
6383          0.8737
6384         0.07271
6385          -1.689
6387          -1.677
6388            0.26
6390         -0.1609
6391            1.11
6393           1.571
6394          0.3515
6396          -0.924
6397           0.318
6399          0.9645
6400         -0.1956
6402          0.7131
6403          0.7365
6405         -0.4962
6406          0.1963
6408         -0.8746
6409          -1.645
6411          0.4922
6412           -1.32
6413         -0.9496
6415           1.219
6416          0.6176
6418           1.318
6419           3.683
6421             1.1
6422          0.6872
6424         -0.1812
6425          -1.585
6427            1.37
6428            3.94
6430           2.055
6431          0.5585
6433         -0.1189
6434          0.3721
6436          0.3388
6437           2.541
6439           3.179
6440         -0.2992
6442       -0.009041
6443         -0.9504
6445          -2.091
6446           1.317
6448            1.76
6449            1.94
6451           3.097
6452          0.4325
6453           1.814
6455           1.654
6456         -0.3174
6458           1.372
6459          0.9419
6461           2.306
6462           3.244
6464           1.344
6465          0.9021
6467           1.943
6468           2.919
6470           2.815
6471           4.178
6473           2.989
6474           3.073
6476           2.376
6477           2.476
6479           2.841
6480            4.64
6482           3.911
6483           3.068
6485           1.176
6486           2.958
6488           3.778
6489           5.584
6491           4.764
6492           2.879
6494           4.186
6495           3.263
6497           1.715
6498           3.753
6500           4.924
6501           6.019
6503           4.368
6504           4.329
6506           4.913
6507            6.11
6509            5.64
6510           6.778
6512           7.281
6513           9.413
6515           8.106
6516            7.56
6518           7.493
6519           9.864
6521           11.57
6522           9.609
6524           9.789
6525           12.32
6527           13.52
6528           12.69
6530           12.71
6531            14.8
6533           16.29
6534           18.15
6536           19.21
6537           21.97
6539           24.46
6540           26.58
6542           29.67
6543           32.03
6545           35.08
6546           39.91
6548           47.64
6549            55.2
6551           65.49
6552           69.78
6554            61.2
6555           53.62
6557           51.31
6558           53.05
6560           57.18
6561           62.29
6563           79.21
6564           102.8
6566           116.4
6567           110.1
6569            84.3
6570           62.75
6572           52.38
6573           50.62
6575           46.97
6576           45.45
6578           45.21
6580           48.59
6581           47.12
6583           47.71
6584            66.2
6586           98.82
6587           113.6
6589           90.26
6590           54.74
6592           32.49
6593           28.76
6595           25.25
6596           20.94
6598           21.38
6599           20.28
6601           18.31
6602           18.08
6604           17.14
6605           15.67
6607              16
6608           16.07
6610           13.37
6611           13.27
6613           14.48
6614            13.4
6616           10.43
6617           10.43
6619           9.318
6621           8.262
6622           8.012
6624           8.167
6625           4.758
6627           6.413
6628           8.229
6630           7.137
6631           4.084
6633           3.698
6634           5.126
6636           4.906
6637           4.078
6639           3.574
6640           3.881
6642           3.637
6643           2.097
6645           2.111
6647           4.506
6648           2.617
6650           3.457
6651           4.257
6653           4.009
6654           1.762
6656           1.522
6657           2.388
6659           1.321
6660           1.952
6662           2.826
6663           2.107
6665           2.085
6666           1.683
6668            1.07
6670           3.212
6671            2.74
6673           1.287
6674           1.696
6676           1.492
6677          0.3805
6679           1.245
6680           1.806
6682          0.9745
6683          0.3533
6685           1.715
6686           1.842
6688           1.468
6690           2.131
6691          0.5308
6693           1.693
6694          0.1204
6696          0.7533
6697         -0.7049
6699         -0.4063
6700         -0.6944
6702         0.07948
6703        -0.05301
6705           2.778
6706          0.4992
6708           1.748
6710           2.143
6711           3.203
6713           2.801
6714           2.517
6716           2.063
6717           8.048
6719           16.38
6720           21.55
6722           14.96
6723           7.709
6725           2.947
6727          0.9265
6728           2.873
6730           3.568
6731           5.715
6733            13.2
6734           19.79
6736           16.33
6737            8.64
6739           1.256
6741          -2.454
6742         -0.6675
6744          -1.445
6745           -1.15
6747         -0.7004
6748          -1.977
6750           -2.11
6751          0.2766
6753          0.8097
6755           -1.22
6756          -3.169
6758          -1.102
6759          -0.639
6761         -0.4546
6762          -1.506
6764          0.1935
6765         0.07677
6767         -0.6844
6769          0.4126
6770         -0.1784
6772          -1.166
6773           0.118
6775          0.9382
6776          0.5711
6778          -1.849
6779          0.5862
6781         -0.2921
6783          -1.253
6784             1.1
6786         -0.8329
6787          -1.291
6789          -1.237
6790          -1.156
6792         -0.9444
6794          -1.734
6795           -1.67
6797           2.115
6798           1.061
6800          0.6291
6801           1.471
6803          -1.216
6804          0.3398
6806         -0.7544
6808         -0.1867
6809          0.8713
6811         -0.7119
6812          -1.497
6814          -1.991
6815         -0.8819
6817         -0.7636
6819          -3.981
6820          -1.391
6822         -0.3572
6823         -0.9287
6825          0.9226
6826          0.3849
6828         -0.8558
6830          -3.045
6831          -3.313
6833         -0.7409
6834          -1.442
6836         -0.9063
6837          0.9442
6839          -1.499
6841           -2.35
6842         -0.8519
6844          -2.275
6845          -1.455
6847          -1.147
6848          -2.678
6850          -2.296
6852         -0.8495
6853          -1.775
6855          0.5316
6856          0.1544
6858         -0.4514
6860        0.004143
6861         -0.8799
6863         -0.2244
6864          -1.717
6866         -0.9763
6867          -2.327
6869         -0.6275
6871          -3.927
6872          -1.817
6874          -2.425
6875         -0.8129
6877          -1.183
6879          0.4935
6880          -1.619
6882         -0.6724
6883          -2.363
6885          0.2243
6886           -1.53
6888          0.3566
6890           1.496
6891          -1.766
6893           1.171
6894          -2.792
6896          0.1181
6898         -0.7342
6899          0.5004
6901         -0.1775
6902         -0.4785
6904          0.1027
6905         -0.5367
6907          -2.366
6909         -0.3709
6910          -1.074
6912          -2.489
6913         -0.3418
6915          0.7812
6917          -0.607
6918          -2.091
6920          -1.131
6921         -0.8862
6923          -1.321
6925          -2.083
6926          -2.912
6928         -0.4355
6929         -0.1355
6931         0.03183
6933          0.6309
6934          0.1289
6936         -0.7656
6937          -1.607
6939         -0.1392
6941          0.1742
6942          -0.587
6944          0.9155
6945           -1.75
6947          -2.548
6949           0.284
6950         -0.1217
6952         -0.5165
6953          -2.016
6955          -1.189
6957          -1.977
6958          -1.049
6960         -0.1253
6961          -2.723
6963         -0.9539
6965          -2.001
6966           -0.32
6968          -1.555
6969          -1.371
6971          -2.363
6973          0.5978
6974           1.229
6976         -0.4946
6977          0.3425
6979          -1.269
6981          -2.904
6982          -3.006
6984         -0.5599
6985          0.3125
6987          -1.581
6989          0.4508
6990           -2.02
6992          -0.259
6993           1.185
6995          0.1715
6997          -0.727
6998          0.4916
7000         -0.2433
7002          0.3067
7003           0.962
7005         -0.3473
7006             1.5
7008           1.384
7010           2.601
7011         -0.4425
7013         -0.2071
7014           1.165
7016          0.6904
7018         -0.7669
7019          -1.417
7021          0.0843
7023         -0.2382
7024         -0.4478
7026            1.05
7027          0.9266
7029         -0.5033
7031           -1.22
7032          -1.193
7034         -0.3728
7035          0.1038
7037          0.1201
7039          0.1579
7040          -1.866
7042          -3.677
7044         -0.5197
7045           1.533
7047           1.204
7048         -0.0721
7050          -2.588
7052           1.251
7053          0.7442
7055          0.4673
7057         -0.5547
7058          -1.968
7060          -1.518
7061           1.463
7063         0.07813
7065          -1.955
7066         -0.1834
7068          -1.153
7070            1.48
7071          0.9297
7073          0.1287
7074         0.05696
7076          0.4309
7078         -0.4683
7079         -0.2371
7081          -1.123
7083         -0.8442
7084          0.7046
7086           1.291
7088         0.09758
7089          -1.008
7091          -1.238
7092          -2.506
7094          0.1599
7096          -2.272
7097          0.7148
7099         -0.1229
7101         -0.3984
7102          -1.548
7104         -0.3948
7105          -0.526
7107          -1.235
7109          -2.905
7110          -1.205
7112         0.07473
7114         -0.3223
7115          -2.236
7117           -3.65
7119          0.4404
7120          -4.863
7122          -1.057
7124          -3.193
7125            1.24
7127          -2.914
7128         -0.4184
7130          -2.433
7132         -0.1333
7133          -2.651
7135          0.5564
7137           1.691
7138           5.118
7140           5.013
7142           3.828
7143          0.7076
7145          -2.809
7147           1.465
7148          -1.006
7150          -2.111
7151          -1.801
7153          -3.203
7155          -3.044
7156         -0.9262
7158          -2.078
7160          0.8334
7161         -0.6579
7163           2.011
7165          -1.535
7166          -1.143
7168          -1.553
7170         -0.3774
7171          -2.679
7173          0.9194
7175          -1.897
7176           1.244
7178          -1.666
7179          -2.927
7181          -2.323
7183          -2.232
7184         -0.0491
7186          -1.198
7188          -1.013
7189         -0.4373
7191          -0.063
7193          -1.627
7194          -2.078
7196          -3.512
7198          -3.938
7199          0.8318
7201          -1.106
7203           -1.24
7204          -3.484
7206          0.1793
7208         -0.8083
7209          -2.738
7211          -1.779
7213          -1.344
7214          0.5472
7216          -1.923
7218          -2.337
7219          -2.569
7221          -3.691
7223         -0.2029
7224         0.06837
7226           1.135
7228           1.959
7229               2
7231          -1.324
7233           -2.68
7234           1.022
7236            1.29
7238        -0.02155
7239          -2.876
7241          -2.688
7243         -0.9685
7244          -1.955
7246          -2.108
7248          0.3091
7249          0.8874
7251          0.9297
7253           1.014
7254          -1.067
7256          -3.216
7258          -2.721
7259          -2.935
7261         -0.5464
7263          -1.613
7264          -1.412
7266         -0.9565
7268         -0.3095
7269           -1.09
7271          -1.288
7273         0.03062
7274         -0.3834
7276          0.4329
7278          -2.349
7279          0.1427
7281        -0.02572
7283          0.8307
7284        -0.06277
7286          -2.378
7288          -2.483
7289         -0.6832
7291         0.05417
7293         -0.5916
7294          -2.619
7296           -2.45
7298          -2.007
7300          -1.305
7301           1.351
7303           1.017
7305          0.1083
7306         -0.6224
7308          -2.416
7310          0.1191
7311          -1.222
7313          -2.868
7315         -0.8119
7316         -0.3429
7318           1.815
7320           1.454
7321         -0.5928
7323           1.762
7325           1.444
7326          0.6626
7328          0.7401
7330         0.03857
7332          0.2792
7333         -0.1069
7335            2.45
7337         -0.1099
7338          0.1375
7340          -1.585
7342          -2.321
7343          -1.096
7345         -0.4136
7347          0.8252
7348          -1.107
7350          -1.702
7352           -1.89
7353          0.4961
7355          -1.206
7357           1.445
7359           1.369
7360        -0.05671
7362         -0.6282
7364           1.314
7365           0.885
7367           1.428
7369         -0.4474
7370         -0.1555
7372         -0.1457
7374         -0.1291
7376           0.189
7377           -1.49
7379           1.969
7381           1.241
7382         -0.3976
7384           2.005
7386         -0.1656
7387           2.075
7389           1.041
7391          -1.238
7393          -1.454
7394          -1.475
7396           1.347
7398          -1.445
7399         -0.7603
7401         -0.7174
7403          -2.237
7404         -0.7452
7406            3.11
7408          0.8905
7410          -1.828
7411          -1.226
7413           1.969
7415         -0.6915
7416          -1.839
7418          0.7652
7420          0.5915
7422           -1.17
7423          0.9852
7425           1.308
7427         -0.3022
7428         0.04423
7430           2.252
7432           1.995
7434           2.144
7435          0.3253
7437         0.03793
7439           1.063
7440           3.052
7442          0.6112
7444          -1.426
7445           1.972
7447          0.7999
7449        -0.01645
7451          -1.315
7452           1.185
7454           2.818
7456         -0.4996
7458          -1.306
7459          0.1357
7461          0.9735
7463          0.2527
7464          0.5891
7466          0.8575
7468           0.759
7470           2.556
7471           1.883
7473          -1.745
7475         -0.2387
7476           4.871
7478           3.363
7480           2.391
7482        -0.04559
7483           1.116
7485        -0.02299
7487           1.181
7488           3.359
7490          -1.121
7492         -0.1579
7494          0.5216
7495         -0.2428
7497          0.5381
7499          0.9985
7501          0.8585
7502          0.3627
7504           2.901
7506          0.9663
7507         -0.7497
7509             2.3
7511          -2.287
7513           -1.18
7514          0.9678
7516           -1.03
7518          -2.068
7520          -1.884
7521           1.038
7523           1.874
7525        -0.06755
7527          -1.981
7528           3.431
7530         -0.2312
7532          0.5229
7533          0.2951
7535         -0.9568
7537            -1.6
7539       3.815e-05
7540          0.8595
7542          0.0453
7544           0.536
7546           1.278
7547         0.01671
7549          0.4876
7551         -0.2003
7553         -0.3862
7554          0.1618
7556         -0.8424
7558         -0.9262
7560            1.59
7561           1.971
7563          0.3528
7565         -0.8383
7566           1.359
7568        -0.08615
7570           3.805
7572           4.632
7573         -0.2217
7575          -4.115
7577          0.5852
7579         -0.5345
7580         -0.2656
7582           1.011
7584          0.6943
7586           -1.41
7587        -0.01351
7589        -0.02151
7591          -1.535
7593           1.787
7594         -0.1625
7596         0.07848
7598          -1.197
7600         -0.5127
7601         -0.4825
7603         -0.1092
7605          0.1153
7607         -0.1888
7608          -1.198
7610           2.274
7612          0.6644
7614          0.7684
7615           1.891
7617           2.366
7619           1.269
7621           2.822
7622          -2.009
7624          -2.091
7626          0.6471
7628          -1.642
7629            -2.4
7631          -1.136
7633          0.4672
7635         -0.3553
7636          0.3122
7638          0.8939
7640         -0.6082
7642           1.307
7644           1.004
7645           1.818
7647          0.9473
7649          0.8664
7651           -0.94
7652          -1.637
7654           -1.57
7656          -0.655
7658           1.496
7659         -0.4339
7661           1.177
7663           0.782
7665          0.7825
7666          -3.808
7668          -0.769
7670          0.8358
7672          0.4729
7674           1.248
7675           1.177
7677         0.09391
7679           1.581
7681           1.726
7682           3.674
7684          0.2809
7686        -0.02606
7688           1.121
7689          0.3228
7691           -1.72
7693          0.1744
7695         -0.9553
7697          0.8692
7698           1.716
7700           1.071
7702           1.203
7704           1.152
7705          0.5348
7707          0.7198
7709          0.5151
7711          0.8491
7712         0.08711
7714          -1.955
7716           1.151
7718          -2.388
7720            2.82
7721          0.9378
7723           -1.01
7725            1.22
7727           1.212
7728         -0.3881
7730           1.403
7732          -2.156
7734          -1.927
7736           1.112
7737           0.139
7739           -1.81
7741           1.225
7743           1.415
7745          0.1206
7746          0.3028
7748           2.201
7750         -0.9705
7752          -2.667
7753           5.674
7755          -1.422
7757          0.1352
7759           1.196
7761         -0.2227
7762          0.5055
7764          0.4659
7766         -0.4578
7768         -0.7549
7770          -2.389
7771          -3.026
7773           1.225
7775           1.531
7777          -1.141
7778        -0.02377
7780         -0.1567
7782         -0.7437
7784           1.066
7786          0.7728
7787         0.06485
7789           2.525
7791          -2.084
7793        -0.03441
7795          0.3146
7796          -2.244
7798         -0.2366
7800          0.1788
7802          -1.208
7804         -0.8457
7805          -1.658
7807         -0.2903
7809         -0.6503
7811         -0.0583
7813         -0.9031
7814          -2.298
7816         0.01558
7818          -1.877
7820          0.6783
7822           0.851
7823            1.91
7825          0.9041
7827         -0.1573
7829           1.473
7831         -0.3687
7832         -0.8685
7834         -0.7913
7836         -0.2715
7838         -0.6127
7840            -2.6
7841          -3.703
7843         -0.4062
7845           1.764
7847          0.5897
7849           1.208
7850         -0.1368
7852         -0.2892
7854          -2.306
7856           1.997
7858         -0.5032
7859            2.34
7861          0.4857
7863          -2.188
7865         0.05759
7867         -0.2646
7869          0.1109
7870          -1.634
7872          -2.421
7874         -0.4767
7876          -0.743
7878          -3.733
7879          -1.041
7881           1.139
7883          0.8365
7885           1.904
7887         -0.2597
7888          0.4821
7890          0.1823
7892           2.133
7894          0.9941
7896          0.3416
7898          0.0592
7899         -0.1245
7901           1.132
7903           1.597
7905           1.778
7907           2.159
7908         -0.1192
7910         -0.6338
7912           1.134
7914          0.1653
7916          -2.878
7918          -3.521
7919        -0.01249
7921       -0.001812
7923           1.997
7925          -2.243
7927          -1.169
7929         -0.8088
7930         0.02442
7932          -1.383
7934          0.4598
7936           -0.44
7938         -0.3619
7940         -0.8046
7941           0.948
7943          0.3838
7945            1.77
7947          -1.029
7949          -1.899
7950        -0.04172
7952           -1.13
7954           -2.87
7956         0.01632
7958           3.393
7960          0.5994
7961          -1.369
7963          -1.179
7965           1.294
7967          0.3236
7969         -0.6342
7971         -0.4042
7972           1.841
7974           2.246
7976           -1.96
7978          -4.836
7980          -2.898
7982         -0.4458
7984          0.7985
7985         -0.7954
7987         -0.3401
7989           1.044
7991         -0.5486
7993          0.9189
7995          0.7647
7996          -2.111
7998          -2.608
8000           1.444
8002          0.1486
8004           1.697
8006           1.927
8007         -0.7527
8009          0.6965
8011          0.5185
8013           2.649
8015          -0.667
8017         -0.1971
8019         -0.3263
8020          -1.535
8022          -1.549
8024          -2.362
8026           2.212
8028          0.9821
8030          0.1995
8031          -4.374
8033          0.6088
8035           1.273
8037          -2.134
8039          -3.653
8041         -0.7595
8043          -1.068
8044          -1.654
8046          0.3461
8048            1.33
8050           4.532
8052           -1.95
8054            2.07
8056          0.5985
8057          -1.678
8059          0.1715
8061          0.3089
8063            1.76
8065           1.268
8067           2.175
8069          0.8548
8070         -0.5638
8072          -2.627
8074          -0.648
8076           1.133
8078          0.1178
8080           3.736
8082          0.3374
8083            1.02
8085          -2.464
8087         -0.5773
8089          0.2592
8091          -1.037
8093           1.845
8095         -0.7904
8096         -0.4162
8098          0.2097
8100           1.054
8102          0.1522
8104           2.701
8106           1.438
8108           2.015
8109           4.471
8111          -1.181
8113         -0.7381
8115          -2.965
8117          0.7331
8119           1.061
8121           5.287
8123          -1.199
8124           2.144
8126           2.584
8128         -0.7757
8130           0.616
8132          0.8792
8134           3.224
8136            2.48
8138            1.48
8139         0.04961
8141           1.375
8143          0.8457
8145         0.03126
8147          -1.395
8149           4.766
8151           5.577
8153           2.525
8154           1.163
8156           3.294
8158           6.543
8160           1.773
8162          0.1405
8164           5.866
8166          0.7048
8168          -2.655
8169          -1.785
8171           2.161
8173          0.8619
8175          0.4714
8177           1.094
8179         -0.4087
8181           1.575
8183         0.07253
8185            3.03
8186           2.932
8188           1.824
8190         0.05085
8192           2.004
8194           3.052
8196           2.369
8198           1.285
8200         0.02233
8202          0.6831
8203           1.175
8205          0.5376
8207          -1.962
8209         -0.1638
8211           5.241
8213          0.2054
8215           4.008
8217          -6.013
8219           33.53
8220          62.99
8222          63.49
8224          60.04
8226          64.99
8228          60.21
8230          62.78
8232          64.05
8234          64.32
8236          62.31
8237          64.86
8239          63.97
8241           62.4
8243          64.89
8245          61.91
8247          63.83
8249          64.64
8251           65.7
8253          63.27
8255          65.17
8256          63.82
8258          65.01
8260          63.02
8262          58.81
8264           64.2
8266           66.2
8268          64.23
8270          65.84
8272          62.22
8274          64.21
8275             65
8277          62.95
8279          59.99
8281          60.69
8283          64.86
8285          62.46
8287          63.51
8289          61.98
8291          63.45
8293          56.47
8295          63.34
8296          60.25
8298          60.69
8300          62.22
8302          60.36
8304          61.18
8306           63.3
8308           59.6
8310           63.1
8312          61.76
8314           60.9
8316          60.56
8318          63.42
8319          60.42
8321          60.97
8323          62.16
8325          62.95
8327          60.27
8329           59.8
8331          61.25
8333          60.52
8335          59.82
8337          60.06
8339          61.75
8341          60.93
8342           60.5
8344          57.93
8346          60.95
8348          59.99
8350          62.78
8352          59.55
8354          59.35
8356          60.72
8358          62.35
8360          59.37
8362          57.51
8364          62.34
8366          65.43
8367          59.71
8369          62.84
8371          62.05
8373          61.92
8375          62.35
8377           60.1
8379          61.01
8381          61.24
8383          62.78
8385          60.41
8387          58.99
8389          59.14
8391          57.46
8393          59.93
8394          63.52
8396           61.6
8398           62.6
8400           61.5
8402          63.39
8404          61.28
8406          62.69
8408          64.79
8410          62.41
8412          63.41
8414          58.57
8416          59.57
8418          61.85
8420           62.9
8422          63.13
8424          62.04
8425          61.57
8427          61.42
8429          61.23
8431          59.94
8433          59.51
8435          62.31
8437          60.08
8439             58
8441          60.45
8443             63
8445          58.56
8447          61.29
8449          62.29
8451          61.21
8453          61.77
8455           62.1
8457          63.01
8459          62.23
8460          62.03
8462          63.34
8464          64.02
8466          58.33
8468          60.23
8470          58.74
8472          56.55
8474          60.02
8476           61.1
8478           59.4
8480          62.23
8482          62.43
8484          57.39
8486          60.69
8488          59.26
8490          61.72
8492          60.48
8494          63.87
8496          58.27
8498          56.77
8500          51.72
8501          53.37
8503          53.25
8505          54.57
8507          56.81
8509          57.38
8511          59.97
8513           58.8
8515          59.25
8517          58.69
8519          58.72
8521          54.79
8523          59.77
8525           59.3
8527          60.16
8529          58.39
8531          61.29
